data,hora,area_atuacao,ferramentas_digitais,importancia_dados,desafios_dados,inovacao_tecnologica
2024-08-23,10:20:08,Educação Superior,"['Plataformas de EAD (Ex: Moodle, Google Classroom)', 'Aplicativos de Comunicação (Ex: WhatsApp, Slack)', 'Softwares de Avaliação (Ex: Kahoot, Socrative)']",Essencial,Tempo necessário para análise dos dados,Realidade Aumentada/Virtual
2024-08-23,10:20:41,Educação Superior,"['Plataformas de EAD (Ex: Moodle, Google Classroom)', 'Aplicativos de Comunicação (Ex: WhatsApp, Slack)', 'Softwares de Avaliação (Ex: Kahoot, Socrative)']",Essencial,Tempo necessário para análise dos dados,Realidade Aumentada/Virtual
2024-08-23,10:20:42,Educação Superior,"['Plataformas de EAD (Ex: Moodle, Google Classroom)', 'Aplicativos de Comunicação (Ex: WhatsApp, Slack)', 'Softwares de Avaliação (Ex: Kahoot, Socrative)']",Essencial,Tempo necessário para análise dos dados,Realidade Aumentada/Virtual
2024-08-23,11:50:26,Ensino Médio,"['Aplicativos de Comunicação (Ex: WhatsApp, Slack)']",Muito importante,Acesso limitado a ferramentas e recursos,Blockchain
2024-08-23,11:53:40,Ensino Médio,"['Ferramentas de Videoconferência (Ex: Zoom, Teams)', 'Plataformas de EAD (Ex: Moodle, Google Classroom)', 'Softwares de Avaliação (Ex: Kahoot, Socrative)']",Moderadamente importante,Tempo necessário para análise dos dados,Big Data
2024-08-23,11:54:03,Educação Superior,"['Ferramentas de Videoconferência (Ex: Zoom, Teams)', 'Plataformas de EAD (Ex: Moodle, Google Classroom)', 'Softwares de Avaliação (Ex: Kahoot, Socrative)']",Moderadamente importante,Tempo necessário para análise dos dados,Big Data
2024-08-23,12:02:53,Educação Superior,"['Ferramentas de Videoconferência (Ex: Zoom, Teams)', 'Aplicativos de Comunicação (Ex: WhatsApp, Slack)', 'Plataformas de EAD (Ex: Moodle, Google Classroom)']",Muito importante,Acesso limitado a ferramentas e recursos,Realidade Aumentada/Virtual
2024-08-23,12:04:59,Educação Superior,"['Ferramentas de Videoconferência (Ex: Zoom, Teams)']",Essencial,Falta de treinamento adequado,Inteligência Artificial
2024-08-23,12:08:03,Educação Superior,"['Ferramentas de Videoconferência (Ex: Zoom, Teams)', 'Aplicativos de Comunicação (Ex: WhatsApp, Slack)', 'Plataformas de EAD (Ex: Moodle, Google Classroom)']",Muito importante,Acesso limitado a ferramentas e recursos,Realidade Aumentada/Virtual
2024-08-23,12:26:57,Educação Superior,,Muito importante,Acesso limitado a ferramentas e recursos,Realidade Aumentada/Virtual
2024-08-23,12:32:11,Educação Superior,aaa,Muito importante,Tempo necessário para análise dos dados,Realidade Aumentada/Virtual
